id,carat,cut,color,clarity,depth,table,x,y,z,price
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
85678,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1691
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
186982,0.9,Good,D,SI2,63.1,61.0,6.11,6.15,3.86,3308
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
166110,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
44137,1.25,Ideal,G,VVS1,62.0,56.0,6.88,6.92,4.28,10888
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865
41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
59170,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.18,3.2,1624
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
76093,2.01,Very Good,I,SI2,63.5,60.0,8.02,7.91,5.06,14027
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
35488,0.31,Ideal,F,VS2,61.3,56.0,4.36,4.38,2.68,625
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
142575,0.33,Ideal,G,IF,62.3,54.0,4.43,4.46,2.77,891
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
54178,1.3,Ideal,I,SI2,60.9,57.0,7.08,7.02,4.29,5265
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
25963,0.57,Ideal,E,SI2,61.8,57.0,5.37,5.33,3.3,1429
