id,carat,cut,color,clarity,depth,table,x,y,z,price
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
120196,0.72,Premium,E,VS2,62.4,58.0,5.75,5.73,3.58,2968
149471,0.31,Good,G,VVS1,63.5,55.0,4.31,4.33,2.75,693
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
126711,1.07,Premium,E,SI2,61.8,58.0,6.57,6.54,4.06,4278
40518,0.57,Ideal,F,VVS2,62.0,54.0,5.36,5.28,3.3,2100
34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
141611,1.63,Premium,I,SI2,61.7,60.0,7.56,7.49,4.64,9471
161378,2.28,Premium,I,SI2,62.6,58.0,8.42,8.46,5.29,17028
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
28958,0.54,Premium,G,VVS2,60.4,58.0,5.3,5.27,3.18,1914
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
50063,0.23,Very Good,E,VVS2,60.8,61.0,4.01,4.04,2.43,498
65757,0.9,Premium,H,SI1,62.1,62.0,6.07,6.04,3.76,2935
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
185401,1.21,Ideal,H,VS2,62.1,57.0,6.86,6.8,4.24,6662
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
135841,1.01,Fair,E,VS2,64.9,58.0,6.28,6.38,4.11,6446
154220,0.71,Premium,F,VS2,61.4,58.0,5.76,5.72,3.52,2746
44400,1.01,Ideal,F,VVS2,61.8,59.0,6.45,6.41,3.97,9526
77461,0.31,Ideal,E,SI1,62.5,54.0,4.35,4.38,2.73,698
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
120479,0.25,Very Good,E,VVS2,63.0,57.0,4.0,4.06,2.54,575
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
107873,0.6,Very Good,D,VS2,60.6,57.0,5.43,5.47,3.3,2114
98979,0.59,Ideal,E,VVS2,61.4,59.0,5.37,5.4,3.3,2514
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
31377,2.09,Ideal,G,SI2,60.5,56.0,8.2,8.28,5.01,17029
104324,0.7,Very Good,D,SI1,63.4,60.0,5.6,5.67,3.59,2462
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
25156,0.35,Premium,G,VS1,62.1,59.0,4.48,4.5,2.78,706
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
168423,0.51,Ideal,H,VS2,62.6,55.0,5.08,5.11,3.19,1385
128046,0.52,Ideal,E,VS1,61.8,55.0,5.18,5.15,3.2,2016
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
