id,carat,cut,color,clarity,depth,table,x,y,z,price
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
4309,0.32,Premium,E,VS2,61.8,58.0,4.39,4.38,2.71,702
11387,1.0,Premium,G,VS2,61.1,60.0,6.47,6.44,3.93,5701
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
168685,1.53,Ideal,I,VS1,61.0,56.0,7.43,7.4,4.53,10455
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
172881,1.07,Premium,D,SI2,62.5,57.0,6.49,6.53,4.06,4688
41196,1.0,Very Good,F,VS2,62.1,58.0,6.17,6.21,3.84,5606
158949,2.03,Ideal,I,VS2,60.8,57.0,8.21,8.16,4.98,18561
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
167955,0.53,Very Good,E,VS2,60.3,59.0,5.23,5.27,3.16,1813
99982,1.0,Premium,D,VS2,61.0,62.0,6.45,6.4,3.91,6250
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
13427,0.73,Ideal,E,SI1,61.9,57.0,5.77,5.8,3.58,2839
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
25929,0.74,Very Good,G,VVS2,62.8,56.0,5.75,5.79,3.62,3267
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
34372,0.76,Premium,F,SI1,58.6,58.0,6.05,5.98,3.47,2473
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
19207,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.24,3.22,1722
162031,0.5,Good,H,SI1,63.7,58.0,5.02,4.96,3.15,1163
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
193146,0.3,Premium,G,VS2,62.3,56.0,4.33,4.24,2.67,574
77538,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.14,3.18,1694
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
54906,0.34,Ideal,I,VVS2,60.8,56.0,4.52,4.55,2.76,660
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
71839,0.51,Premium,D,VS1,59.7,60.0,5.19,5.24,3.11,1830
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
44830,2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
143011,1.52,Very Good,I,VS2,61.2,61.0,7.35,7.39,4.52,10283
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
183831,1.59,Ideal,G,VS2,61.9,56.0,7.49,7.52,4.64,16297
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
53170,0.34,Good,G,SI1,63.6,57.0,4.4,4.43,2.8,507
48958,1.52,Ideal,G,VS2,61.7,56.0,7.41,7.44,4.59,12736
149348,0.71,Ideal,F,SI1,62.6,56.0,5.69,5.73,3.57,2306
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
32898,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.86,3.52,3318
