id,carat,cut,color,clarity,depth,table,x,y,z,price
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
122873,2.15,Premium,G,SI2,61.8,60.0,8.24,8.22,5.08,15137
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
193044,0.9,Ideal,D,SI1,61.8,57.0,6.12,6.09,3.78,4309
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308
3646,0.31,Premium,H,VS1,62.6,60.0,4.33,4.29,2.7,698
154024,1.53,Ideal,G,VS1,60.2,59.0,7.51,7.53,4.53,18001
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
69612,0.71,Very Good,D,VS1,61.4,59.0,5.7,5.75,3.52,3471
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
70017,1.51,Ideal,E,SI2,62.6,58.0,7.28,7.34,4.57,11435
190278,0.35,Ideal,G,IF,61.0,55.0,4.58,4.63,2.81,1044
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
161458,0.3,Ideal,G,IF,62.0,56.0,4.28,4.31,2.66,956
107116,0.7,Good,F,SI1,62.6,59.0,5.65,5.7,3.55,2810
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
107951,0.3,Ideal,F,VVS1,61.1,57.0,4.34,4.36,2.66,1041
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
43775,0.3,Premium,F,VS2,60.6,60.0,4.33,4.35,2.63,673
100657,1.11,Ideal,E,SI1,62.0,55.0,6.64,6.6,4.11,6346
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
49795,1.05,Premium,F,VS2,61.4,58.0,6.57,6.55,4.02,5638
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
61768,0.41,Ideal,G,VS2,62.2,54.0,4.77,4.82,2.98,800
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
126506,0.54,Very Good,D,VVS1,58.5,62.0,5.39,5.27,3.13,2682
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
44996,0.5,Very Good,E,SI1,58.0,60.0,5.16,5.19,3.02,1155
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
