id,carat,cut,color,clarity,depth,table,x,y,z,price
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
103595,2.01,Premium,E,SI2,60.3,58.0,8.13,8.05,4.89,17894
181905,0.25,Premium,E,VVS1,61.6,58.0,4.05,4.01,2.48,740
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
129770,0.7,Premium,D,SI1,59.2,62.0,5.76,5.72,3.39,2361
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
77616,0.4,Premium,I,VVS1,61.5,58.0,4.74,4.71,2.9,1080
35964,1.01,Ideal,G,VVS2,62.4,53.0,6.46,6.5,4.04,7408
132303,1.2,Ideal,E,VS1,61.8,56.0,6.82,6.85,4.21,11263
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
32694,1.13,Premium,D,SI2,61.8,58.0,6.66,6.69,4.12,6619
119663,0.7,Very Good,I,VVS2,62.9,58.0,5.61,5.53,3.51,2501
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
73426,1.53,Premium,G,SI2,62.7,59.0,7.34,7.28,4.58,9055
138510,1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
32554,0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
46789,1.64,Premium,E,VS2,61.8,58.0,7.59,7.56,4.68,15178
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
126312,0.71,Premium,G,SI1,62.0,58.0,5.72,5.68,3.53,2161
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
121374,0.54,Premium,G,VVS1,60.4,57.0,5.32,5.26,3.19,1987
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
185194,0.3,Ideal,E,VS1,62.0,54.0,4.34,4.4,2.71,622
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
171046,0.72,Very Good,E,SI2,63.1,56.0,5.68,5.72,3.6,2059
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
29843,0.79,Premium,E,VS2,62.2,60.0,5.96,5.92,3.68,3365
148822,0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
156978,1.55,Ideal,G,SI1,60.9,57.0,7.42,7.49,4.53,11786
182412,0.59,Good,G,SI2,63.4,55.0,5.31,5.36,3.39,1181
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
147914,2.01,Very Good,J,SI1,63.3,58.0,7.98,7.89,5.02,14130
50612,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,491
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
161454,0.7,Premium,G,VVS2,62.4,59.0,5.66,5.63,3.52,2825
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
184465,1.01,Very Good,H,SI1,63.4,55.0,6.39,6.33,4.03,4502
95246,0.59,Ideal,D,SI1,62.3,55.0,5.36,5.39,3.36,1827
48757,0.4,Ideal,G,SI1,61.1,57.0,4.78,4.75,2.91,617
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
75111,1.51,Ideal,H,VVS2,61.9,53.0,7.34,7.41,4.57,12182
