id,carat,cut,color,clarity,depth,table,x,y,z,price
151281,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.36,2.66,814
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
18837,0.53,Ideal,F,VS1,60.4,56.0,5.21,5.3,3.17,1931
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
58112,0.4,Ideal,E,SI2,62.6,53.0,4.72,4.69,2.94,638
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
19895,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.68,3.55,2394
99467,1.7,Premium,I,VS1,62.4,59.0,7.64,7.53,4.75,10185
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
57310,0.75,Premium,H,SI1,61.0,59.0,5.85,5.82,3.57,2346
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
5983,1.01,Good,E,SI2,64.1,59.0,6.29,6.33,4.05,4443
124729,1.01,Good,E,SI2,60.2,58.0,6.51,6.55,3.92,4307
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
160047,0.7,Very Good,F,SI1,62.0,56.0,5.67,5.72,3.54,2057
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
169730,0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
81730,0.56,Ideal,D,SI2,62.2,54.0,5.24,5.26,3.27,1266
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
158622,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.89,2.97,1088
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
72415,0.71,Very Good,D,VS2,60.7,59.0,5.77,5.82,3.51,2843
175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
124429,0.5,Ideal,H,VS1,61.1,56.0,5.12,5.14,3.13,1370
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
98658,1.22,Ideal,G,VVS2,62.0,56.0,6.85,6.82,4.24,9482
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
114598,0.36,Premium,D,VS2,61.7,58.0,4.57,4.59,2.83,850
101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
182055,1.02,Very Good,E,SI1,62.8,58.0,6.39,6.43,4.03,5411
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
